row	col	com_distances	gm_distances	closest_distances
3	71	42.5641	43.4136	43.4136
3	72	49.9069	50.6884	49.8931
3	73	72.8175	72.3623	70.9915
3	74	53.6183	54.6949	54.6949
3	75	41.0173	41.9616	41.9616
3	76	31.9828	32.5316	32.5316
3	77	24.3535	24.2995	25.0805
3	78	71.0587	71.2339	72.4765
3	79	65.4447	66.7697	66.7697
3	80	61.6131	62.6851	62.6851
3	81	35.0126	35.4783	35.4783
3	82	43.559	43.7246	43.7246
3	83	54.2094	54.7721	54.7721
3	84	46.4343	48.1158	48.1158
3	85	58.5317	58.4402	59.3133
3	86	52.6965	53.4607	53.4607
3	87	66.0452	64.8494	64.8494
3	88	65.045	62.7502	62.7502
3	89	70.8017	69.2138	69.2138
3	90	77.5195	76.949	76.949
3	91	66.6199	66.3599	66.5729
3	92	71.4362	70.763	70.763
3	93	75.855	75.6959	75.326
3	94	65.7832	65.0865	65.0865
3	95	68.3693	67.7909	66.8367
3	96	53.577	52.7675	52.7675
3	97	85.0546	83.5091	83.5091
3	98	90.1002	88.7032	88.7032
3	99	68.5688	67.26	67.26
3	100	67.0388	67.4825	67.4111
3	101	26.907	28.0183	28.0183
3	102	22.5269	22.5227	22.5227
3	103	27.1228	26.2759	26.2759
3	104	23.7192	23.2851	23.2851
3	105	19.578	18.1001	18.2846
3	106	13.4011	14.1903	14.8332
3	107	19.6359	21.1825	21.1825
3	108	30.5168	30.9092	30.9092
3	109	35.5339	37.2848	36.6132
3	110	52.7521	53.7187	53.7187
3	111	31.2588	31.8891	31.8891
3	112	29.1296	30.3148	30.7691
3	113	23.3583	24.1692	24.1692
3	114	75.1124	75.3558	75.3558
3	115	82.9366	83.4675	83.4675
3	116	89.8993	90.8735	90.9308
3	117	77.1301	78.798	78.798
3	118	58.4062	57.9168	57.9168
3	119	68.0878	67.8447	67.8447
3	120	71.0158	70.9541	70.9541
3	121	82.7078	83.307	83.307
3	122	83.6596	84.0557	84.0557
3	123	75.3426	75.137	75.137
3	124	90.6024	90.6723	90.6723
3	125	87.2848	88.0489	88.0489
3	126	52.9349	52.5284	52.5284
3	127	52.217	51.0872	51.0872
3	128	67.6972	66.8078	66.8078
3	129	73.5328	74.0941	74.0941
3	130	62.5455	61.999	61.999
3	131	72.7722	71.3899	72.1592
3	132	77.8744	77.5041	77.314
3	133	64.0744	63.349	63.349
3	134	82.0824	83.0697	83.0697
3	135	67.2341	66.2197	66.2197
3	136	68.3562	68.1988	68.1988
3	137	93.1971	91.8583	91.8583
3	138	90.7455	88.9811	88.9811
3	139	80.9466	79.3627	79.3627
3	140	102.38	102.923	102.923
3	141	93.4938	92.123	92.123
3	142	69.5654	66.6046	72.3229
3	143	64.7661	64.5602	64.5602
3	144	64.5253	63.2039	63.2039
3	145	65.0155	66.2282	66.2282
3	146	70.3377	72.0465	72.0465
3	147	61.0358	62.4034	62.6177
3	148	80.6369	80.5874	82.2
3	149	68.4903	69.4209	69.4209
3	150	77.9711	78.4796	78.4796
3	151	81.6987	82.6304	82.6304
3	152	73.6108	75.1338	75.1338
3	153	53.0602	54.3696	54.3696
3	154	43.0822	43.8369	43.8369
3	155	43.8839	45.3633	45.3633
3	156	35.077	36.2001	36.2001
3	157	27.6636	28.1125	29.3027
3	158	18.7343	19.2989	19.2989
3	159	58.4242	58.8327	58.8327
3	160	38.975	37.6663	37.6663
3	161	41.642	41.1435	41.1435
3	162	71.0188	74.2958	74.2958
3	163	85.1605	85.0275	85.0275
3	164	100.69	100.767	100.767
3	165	72.7767	73.4944	73.4944
3	166	107.552	105.807	105.807
3	167	104.274	103.711	103.711
3	168	109.108	109.603	109.603
3	169	93.7045	93.127	93.127
3	170	124.354	123.412	123.412
3	171	89.8254	89.067	89.067
3	172	107.003	107.96	107.96
3	173	59.7731	58.6949	59.6509
3	174	81.2373	80.8481	80.8481
3	175	97.7161	95.7299	96.5109
3	176	86.9211	86.8737	87.2052
3	177	92.5209	92.034	92.034
3	178	89.189	89.0308	89.4213
3	179	87.0051	85.4089	86.2752
3	180	65.5389	66.6822	66.6822
3	181	61.5752	62.1924	62.1924
3	182	66.8983	67.5242	67.5242
3	183	73.4953	74.6665	74.6665
3	184	82.5903	84.6759	83.0063
3	185	58.1027	57.7897	57.7897
3	186	53.8974	53.6607	53.6607
3	187	61.9578	62.3	62.3
3	188	63.2176	63.7033	63.7033
3	189	79.3818	78.5391	78.5391
3	190	78.1193	77.5822	77.5822
3	191	63.4924	63.7025	63.7025
3	192	72.279	72.508	72.508
3	193	74.2507	73.6686	73.6686
3	194	59.0171	58.7659	58.7659
3	195	59.3167	59.1687	59.1318
3	196	62.8968	62.5937	63.18
3	197	94.1149	93.605	93.605
3	198	91.9987	91.82	91.82
3	199	82.2679	82.3555	82.3555
3	200	81.0949	80.6435	80.6435
3	201	88.4164	88.6614	88.6614
3	202	77.0254	76.716	76.716
3	203	81.363	79.7255	79.7255
3	204	73.3961	72.8886	72.8886
3	205	81.5442	81.3261	81.3261
3	206	74.9889	74.7452	74.7452
3	207	74.6037	75.1186	75.1186
3	208	77.7398	78.4651	78.4651
3	209	90.1133	89.6664	89.6664
3	210	92.9213	92.9987	92.9987
3	211	96.13	95.3928	96.1392
3	212	107.072	107.428	107.428
3	213	95.2529	94.5036	94.2577
3	214	86.696	86.5059	86.5059
3	215	94.0527	93.6514	93.6514
3	216	90.9825	91.2433	91.2433
3	217	100.841	101.005	101.005
3	218	98.5395	98.7867	98.7867
3	219	111.231	111.241	111.241
3	220	111.523	111.334	111.402
3	221	116.25	115.924	115.924
3	222	120.412	120.533	120.156
3	223	109.484	108.752	108.752
3	224	94.4743	93.2666	93.7952
3	225	121.639	120.89	120.89
3	226	115.099	114.707	114.707
3	227	110.117	109.862	109.862
3	228	109.936	108.915	108.915
3	229	109.904	108.983	109.476
3	230	113.977	114.024	114.024
3	231	110.054	108.579	109.355
3	232	118.057	117.567	117.567
3	233	115.179	115.103	115.103
3	234	99.8834	99.0709	99.0709
3	235	103.822	103.348	103.348
3	236	106.491	106.889	106.889
3	237	110.162	110.88	110.88
3	238	93.3935	93.6018	93.6018
3	239	92.5409	92.3957	92.3957
3	240	115.413	116.365	116.365
3	241	117.162	117.608	117.608
3	242	112.898	113.837	113.837
3	243	100.012	99.184	99.3402
3	244	91.3355	90.7023	90.7023
3	245	100.863	101.832	101.832
3	246	95.333	95.0221	95.0221
3	247	98.0454	96.6447	97.0003
3	248	95.9421	95.9821	95.9821
3	249	98.0465	98.4362	98.4362
3	250	112.738	113.106	113.106
3	251	92.7633	91.5193	91.5879
3	252	92.9434	92.2912	92.2912
3	253	100.324	99.4671	99.4671
3	254	88.7732	87.8344	87.8344
3	255	96.4009	96.1282	96.1282
3	256	98.1293	96.6965	97.8811
3	257	84.2802	83.6713	83.6713
3	258	110.979	109.964	109.964
3	259	110.602	111.712	111.712
3	260	100.414	100.154	100.154
3	261	98.4385	97.7046	97.7046
3	262	93.4598	92.4394	92.4394
3	263	119.345	117.549	117.549
3	264	118.063	116.204	116.204
3	265	118.646	117.823	117.669
3	266	121.37	121.252	121.252
3	267	113.34	112.469	112.469
3	268	112.153	111.852	111.852
3	269	107.133	106.228	107.472
3	270	105.334	104.736	105.62
3	271	99.1531	98.7812	98.7812
3	272	97.0664	97.7888	97.7888
3	273	103.693	103.646	103.646
3	274	105.628	105.634	105.192
3	275	102.672	101.962	101.962
3	276	95.1689	95.2763	95.2763
3	277	109.214	110.243	110.243
3	278	101.926	101.927	101.927
3	279	92.0723	93.5206	92.6635
3	280	83.7171	82.6933	83.8318
3	281	109.324	109.772	109.772
3	282	93.2975	93.3749	93.3749
3	283	99.634	99.2425	99.2425
3	284	107.336	107.535	107.535
3	285	92.934	93.8918	93.8918
3	286	86.4962	86.7313	86.7313
3	287	95.0095	94.9193	94.9193
3	288	93.0263	92.697	92.697
3	289	125.176	124.953	124.953
3	290	119.866	118.636	118.636
3	291	124.141	123.681	123.681
3	292	118.663	118.554	118.554
3	293	98.6722	98.2891	97.9647
3	294	100.014	99.1769	99.1769
3	295	103.232	103.941	103.941
3	296	96.2002	94.5243	96.8947
3	297	107.432	106.935	106.935
3	298	107.513	108.786	108.058
3	299	109.877	109.437	109.437
3	300	118.92	119.719	119.719
3	301	124.629	125.43	125.43
3	302	124.692	124.39	124.39
3	303	116.566	117.442	117.442
3	304	112.527	111.611	111.611
3	305	110.516	110.592	110.592
3	306	112.352	111.829	111.829
3	307	106.722	104.894	104.894
3	308	95.248	94.1914	94.1914
3	309	115.222	112.92	112.92
3	310	92.8278	92.2195	92.2195
3	311	90.3022	89.4629	89.4629
3	312	96.6603	94.6869	94.6869
3	313	94.4662	94.3255	94.3255
3	314	97.9362	97.6619	97.6619
3	315	84.2515	84.7182	84.0981
3	316	88.2341	89.0814	89.0814
3	317	96.7129	97.5658	97.5658
3	318	96.723	96.692	97.4387
3	319	104.599	105.984	105.984
3	320	104.936	105.558	105.558
3	321	97.6682	98.321	98.321
3	322	88.446	88.4509	88.4509
3	323	84.1245	85.052	85.052
3	324	83.8097	84.9921	84.3863
3	325	76.929	77.9512	77.9512
3	326	85.8781	85.5752	85.5752
3	327	93.2962	94.5438	94.7401
3	328	92.8817	93.0313	93.0313
3	329	98.7871	98.4322	98.4322
3	330	111.817	110.727	110.727
3	331	115.729	115.805	115.805
3	332	115.158	115.668	114.525
3	333	109.337	108.419	108.419
3	334	64.6277	64.8214	64.8214
3	335	75.6881	75.8738	75.8738
3	336	63.045	62.9305	62.9305
3	337	93.2731	93.2147	93.2147
3	338	88.7802	88.3192	88.3192
3	339	48.5697	48.8678	48.8678
3	340	70.7297	70.9579	70.9579
3	341	94.8478	93.9999	93.9999
3	342	116.909	116.229	116.229
3	343	62.2717	61.9878	61.9878
3	344	77.3356	77.1213	77.1213
3	345	58.7244	58.2494	58.2494
3	346	92.559	92.2802	92.2802
3	347	49.6901	49.6294	49.6294
3	348	80.0308	80.0131	80.0131
3	349	45.4867	45.54	45.54
3	350	85.6695	85.7303	85.7303
3	351	51.1976	50.8258	50.8258
3	352	69.3185	69.0681	69.0681
4	5	115.064	114.563	114.563
4	6	93.7233	93.658	93.6405
4	7	58.0977	58.9168	58.9168
4	8	103.291	104.313	103.124
4	9	110.94	110.892	110.892
4	10	70.0895	71.7534	72.3829
4	11	89.9145	90.0301	90.0301
4	12	56.7519	56.4052	56.4052
4	13	93.0869	91.3878	91.5448
4	14	89.5268	90.1873	91.1531
4	15	116.389	115.494	116.461
4	16	97.7856	97.9312	98.8739
4	17	98.5705	98.2435	98.2435
4	18	89.5407	89.9728	89.7124
4	19	86.1226	85.9846	85.9846
4	20	92.1555	91.2456	91.1568
4	21	58.7688	56.9919	57.0392
4	22	27.4079	27.5029	27.5029
4	23	17.4302	17.1856	17.1856
4	24	14.3638	15.033	15.033
4	25	28.9662	29.2847	29.2847
4	26	46.5654	47.3577	47.3577
4	27	26.0365	27.1578	27.1578
4	28	30.1443	30.9285	30.9285
4	29	35.8228	36.7255	36.7255
4	30	71.7697	71.7211	71.7211
4	31	56.9758	56.0233	56.0227
4	32	52.3535	51.843	51.843
4	33	44.1297	44.242	44.242
4	34	31.477	31.3715	31.3715
4	35	65.2935	65.0826	65.0826
4	36	50.9708	50.3278	50.3624
4	37	39.0428	38.6573	38.6573
4	38	56.9783	58.527	58.527
4	39	47.4509	47.6844	47.6844
4	40	40.0323	39.6003	39.6003
4	41	33.8014	32.8606	32.8606
4	42	26.0652	25.7736	25.7736
4	43	18.6263	18.3738	18.7626
4	44	15.8864	16.3875	16.3875
4	45	49.3891	51.6733	51.6733
4	46	49.707	49.4099	49.4099
4	47	39.1976	39.0743	39.0743
4	48	31.3569	30.9318	30.9318
4	49	24.4738	24.5991	24.5991
4	50	71.3721	71.1462	71.1462
4	51	76.2382	76.1923	76.1923
4	52	75.9219	76.1034	76.1034
4	53	60.8362	60.6061	60.6061
4	54	64.6331	64.2443	64.2443
4	55	70.4287	70.3227	70.3227
4	56	67.4204	66.682	66.1273
4	57	63.316	63.3854	63.3854
4	58	63.4241	63.5325	64.0078
4	59	54.8316	53.9597	53.9768
4	60	97.3775	97.1522	97.5829
4	61	101.177	100.995	100.995
4	62	94.6249	91.9114	91.9114
4	63	83.0879	83.7203	83.7203
4	64	80.6218	80.2454	80.2454
4	65	72.0542	71.7349	71.7349
4	66	80.6301	80.3817	80.9247
4	67	87.5653	87.6983	87.6983
4	68	85.5968	84.9489	84.9489
4	69	79.9034	80.2542	80.9262
4	70	69.7382	69.936	69.936
4	71	78.4137	78.4536	78.4536
4	72	79.2435	79.813	79.3247
4	73	93.7426	91.9238	91.4611
4	74	60.8703	60.7023	60.7023
4	75	62.6486	62.982	62.982
4	76	59.3068	59.0408	59.0408
4	77	61.7801	60.3406	61.7662
4	78	73.2235	73.32	74.1126
4	79	76.6211	77.3831	77.3831
4	80	76.7983	76.5478	76.5478
4	81	62.012	63.0785	63.0785
4	82	68.4085	68.34	68.34
4	83	71.4935	71.839	71.839
4	84	57.4736	58.385	58.385
4	85	73.5884	73.2184	74.3261
4	86	68.9006	69.7736	69.7736
4	87	89.2033	88.9458	88.9458
4	88	95.3781	94.3882	94.3882
4	89	95.0944	94.5627	94.5627
4	90	104.129	104.785	104.785
4	91	79.1658	79.5868	79.7216
4	92	86.6711	86.6089	86.6089
4	93	97.2989	97.8947	97.8302
4	94	101.915	102.452	102.452
4	95	100.435	100.857	99.9087
4	96	85.8519	86.1139	86.1139
4	97	121.941	121.875	121.875
4	98	128.006	127.655	127.655
4	99	111.134	110.444	110.444
4	100	110.952	112.406	112.356
4	101	73.1399	73.7281	73.7281
4	102	69.9444	70.7277	70.7277
4	103	78.1231	78.5415	78.5415
4	104	73.3926	73.5293	73.5293
4	105	72.849	72.3892	72.7001
4	106	49.0425	48.58	49.3022
4	107	40.6281	40.2205	40.2205
4	108	40.4323	40.862	40.862
4	109	47.3485	45.8988	47.38
4	110	52.8763	52.6922	52.6922
4	111	70.2487	70.9831	70.9831
4	112	61.8058	61.1664	61.0222
4	113	49.1277	49.5199	49.5199
4	114	66.8618	66.4728	66.4728
4	115	74.5172	74.1694	74.1694
4	116	75.2219	74.7335	75.6113
4	117	67.2628	68.5226	68.5226
4	118	80.5617	80.5428	80.5428
4	119	74.8961	74.4624	74.4624
4	120	75.7433	74.6719	74.6719
4	121	78.437	78.4462	78.4462
4	122	80.2317	80.2653	80.2653
4	123	77.8174	77.7687	77.7687
4	124	84.3112	84.4033	84.4033
4	125	83.4752	84.1553	84.1553
4	126	100.129	101.002	101.002
4	127	93.2971	92.3579	92.3579
4	128	104.497	104.322	104.322
4	129	100.869	101.416	101.416
4	130	96.8886	97.5583	97.5583
4	131	107.653	107.896	108.561
4	132	115.75	116.164	116.477
4	133	109.534	109.735	109.735
4	134	106.759	108.127	108.127
4	135	99.266	98.4313	98.4313
4	136	105.219	106.031	106.031
4	137	118.215	117.781	117.781
4	138	118.214	117.737	117.737
4	139	122.378	122.081	122.081
4	140	137.175	138.97	138.97
4	141	127.327	127.143	127.143
4	142	93.2886	90.1709	95.8207
4	143	95.2224	95.5409	95.5409
4	144	91.2367	89.4046	89.4046
4	145	32.3376	32.8195	32.8195
4	146	46.2368	46.8681	46.8681
4	147	47.1132	47.062	47.9247
4	148	65.8613	65.671	66.8433
4	149	57.763	57.9321	57.9321
4	150	51.1892	51.1506	51.1506
4	151	60.4542	60.3867	60.3867
4	152	54.6649	54.7988	54.7988
4	153	39.3101	39.2087	39.2087
4	154	24.5711	24.1578	24.1578
4	155	38.9673	38.6324	38.6324
4	156	20.8396	20.2382	20.2382
4	157	31.3293	32.3753	31.4141
4	158	36.6254	36.6265	36.6265
4	159	89.0109	89.5207	89.5207
4	160	78.7247	77.557	77.557
4	161	87.3488	87.4707	87.4707
4	162	79.6268	83.2474	83.2474
4	163	76.6482	76.9484	76.9484
4	164	72.1763	72.7512	72.7512
4	165	22.8782	23.1549	23.1549
4	166	118.228	117.386	117.386
4	167	89.8012	89.5916	89.5916
4	168	75.2356	75.5547	75.5547
4	169	102.025	102.091	102.091
4	170	119.417	119.044	119.044
4	171	78.3327	77.6981	77.6981
4	172	97.8959	99.2391	99.2391
4	173	61.0869	60.0663	61.4465
4	174	92.1123	93.1651	93.1651
4	175	114.403	112.884	114.155
4	176	96.7147	97.5228	98.1066
4	177	106.386	106.652	106.652
4	178	92.9083	93.3615	93.6108
4	179	93.3934	92.6515	93.2576
4	180	59.3601	59.7453	59.7453
4	181	24.4891	24.5527	24.5527
4	182	21.0949	21.2601	21.2601
4	183	42.4096	42.9382	42.9382
4	184	59.4492	60.3714	59.259
4	185	32.0378	31.5911	31.5911
4	186	49.3828	49.3264	49.3264
4	187	25.4676	26.2895	26.2895
4	188	32.5866	32.0117	32.0117
4	189	82.0287	81.9163	81.9163
4	190	62.8743	62.3231	62.3231
4	191	51.4954	51.794	51.794
4	192	34.1247	34.1509	34.1509
4	193	68.2909	67.5609	67.5609
4	194	41.2347	41.0031	41.0031
4	195	35.604	36.2759	34.921
4	196	32.1447	32.4932	32.0416
4	197	64.9765	65.1123	65.1123
4	198	58.3597	58.2883	58.2883
4	199	46.0073	45.692	45.692
4	200	36.512	36.2646	36.2646
4	201	63.2179	64.9034	64.9034
4	202	57.6264	57.5449	57.5449
4	203	50.3329	48.9777	48.9777
4	204	57.265	57.5072	57.5072
4	205	52.4156	52.1875	52.1875
4	206	50.2432	50.085	50.085
4	207	42.5831	42.8934	42.8934
4	208	37.8358	38.2815	38.2815
4	209	76.9169	76.6117	76.6117
4	210	79.2988	79.8221	79.8221
4	211	84.4852	84.4918	85.0472
4	212	80.1238	80.7441	80.7441
4	213	77.3045	77.9077	77.3282
4	214	70.2386	70.019	70.019
4	215	74.9638	74.9987	74.9987
4	216	68.4643	69.8546	69.8546
4	217	76.3872	76.7478	76.7478
4	218	70.7877	70.7374	70.7374
4	219	96.1804	96.6014	96.6014
4	220	103.728	104.208	104.353
4	221	109.385	109.59	109.59
4	222	111.665	112.263	111.612
4	223	90.4104	89.7707	89.7707
4	224	83.7904	82.8711	82.6789
4	225	110.606	110.093	110.093
4	226	100.687	100.87	100.87
4	227	93.358	93.5943	93.5943
4	228	101.238	100.822	100.822
4	229	101.897	102.237	102.733
4	230	102.531	102.889	102.889
4	231	100.434	99.4083	99.9166
4	232	104.015	104.259	104.259
4	233	99.3832	99.4904	99.4904
4	234	88.6872	89.271	89.271
4	235	91.4359	91.2413	91.2413
4	236	71.194	71.3281	71.3281
4	237	79.2599	79.9153	79.9153
4	238	71.0118	71.1181	71.1181
4	239	74.2702	73.5812	73.5812
4	240	85.6555	86.0979	86.0979
4	241	89.6422	89.7425	89.7425
4	242	87.2723	87.9276	87.9276
4	243	85.8554	85.6909	85.0622
4	244	74.7935	74.9698	74.9698
4	245	82.5873	83.8974	83.8974
4	246	75.6763	75.6824	75.6824
4	247	78.532	77.1127	77.8889
4	248	72.4747	72.0958	72.0958
4	249	71.6698	70.5519	70.5519
4	250	81.7597	82.0458	82.0458
4	251	87.3265	87.1244	86.5709
4	252	95.1373	95.2381	95.2381
4	253	101.98	101.323	101.323
4	254	97.9569	98.2078	98.2078
4	255	107.072	107.706	107.706
4	256	113.803	113.526	114.772
4	257	93.2749	93.7103	93.7103
4	258	116.641	116.527	116.527
4	259	108.061	109.403	109.403
4	260	93.0241	93.1751	93.1751
4	261	93.7738	93.8562	93.8562
4	262	84.6917	84.4763	84.4763
4	263	130.581	130.08	130.08
4	264	120.589	120.364	120.364
4	265	120.347	120.222	119.867
4	266	118.22	118.797	118.797
4	267	110.947	110.783	110.783
4	268	88.4555	88.1894	88.1894
4	269	86.476	86.1203	87.0375
4	270	81.2807	81.6971	82.4432
4	271	66.413	66.7482	66.7482
4	272	56.4286	56.7236	56.7236
4	273	67.832	67.5883	67.5883
4	274	83.3949	84.2547	83.7647
4	275	72.5902	72.4681	72.4681
4	276	61.3988	61.4408	61.4408
4	277	81.2749	81.9667	81.9667
4	278	79.4737	79.7276	79.7276
4	279	74.8544	75.0842	74.7838
4	280	80.6769	80.4982	81.0868
4	281	85.8453	85.4543	85.4543
4	282	84.2331	83.8633	83.8633
4	283	82.5085	81.7893	81.7893
4	284	85.5964	85.1377	85.1377
4	285	85.8122	86.6949	86.6949
4	286	79.9155	79.7893	79.7893
4	287	83.4698	83.4007	83.4007
4	288	85.1996	84.646	84.646
4	289	116.433	116.656	116.656
4	290	107.076	105.475	105.475
4	291	113.32	113.431	113.431
4	292	104.971	105.131	105.131
4	293	104.095	103.657	104.292
4	294	102.371	102.099	102.099
4	295	104.288	105.094	105.094
4	296	99.4228	100.106	102.034
4	297	106.505	106.403	106.403
4	298	119.485	121.367	120.254
4	299	114.449	114.565	114.565
4	300	111.485	112.919	112.919
4	301	117.172	117.853	117.853
4	302	118.191	118.246	118.246
4	303	113.532	114.782	114.782
4	304	108.926	108.685	108.685
4	305	108.973	109.502	109.502
4	306	109.517	109.108	109.108
4	307	124.838	123.836	123.836
4	308	114.443	113.951	113.951
4	309	133.171	131.761	131.761
4	310	110.727	111.151	111.151
4	311	103.884	104.126	104.126
4	312	98.3131	98.4225	98.4225
4	313	99.8336	100.168	100.168
4	314	97.1387	97.4261	97.4261
4	315	39.1871	39.8547	38.8905
4	316	44.5991	45.186	45.186
4	317	57.6942	58.2387	58.2387
4	318	56.9809	56.6963	57.6801
4	319	73.6451	74.4754	74.4754
4	320	70.9932	71.4096	71.4096
4	321	61.3657	61.5081	61.5081
4	322	57.5157	57.2498	57.2498
4	323	45.6884	46.1236	46.1236
4	324	38.0877	38.5367	37.7354
4	325	35.9745	36.6939	36.6939
4	326	43.317	42.9596	42.9596
4	327	53.0425	53.645	54.4005
4	328	56.5155	56.8181	56.8181
4	329	88.5584	88.3244	88.3244
4	330	92.4888	91.6568	91.6568
4	331	99.5104	99.7897	99.7897
4	332	99.4282	99.7906	99.5595
4	333	99.9302	100.027	100.027
4	334	68.3118	68.5165	68.5165
4	335	70.3029	70.5455	70.5455
4	336	84.0713	84.2148	84.2148
4	337	89.9118	90.1505	90.1505
4	338	106.35	106.51	106.51
4	339	50.7398	50.9123	50.9123
4	340	55.818	56.0682	56.0682
4	341	128.023	128.104	128.104
4	342	131.971	132.119	132.119
4	343	78.7887	78.9356	78.9356
4	344	81.2886	81.4826	81.4826
4	345	86.8637	86.9645	86.9645
4	346	92.8688	93.0727	93.0727
4	347	66.9961	67.1293	67.1293
4	348	72.7815	73.0114	73.0114
4	349	65.5038	65.6223	65.6223
4	350	73.3961	73.6456	73.6456
4	351	67.3994	67.5109	67.5109
4	352	70.197	70.3671	70.3671
5	6	40.3629	40.621	40.28
5	7	136.339	136.277	136.277
5	8	41.3527	39.3107	40.8425
5	9	62.0053	61.4147	61.4147
5	10	62.3774	60.5546	61.0234
5	11	106.357	105.303	105.303
5	12	64.0715	63.9784	63.9784
5	13	28.8593	29.4101	29.2877
5	14	42.8794	42.9702	41.5332
5	15	23.7757	23.129	22.5964
5	16	38.6811	39.1058	37.4955
5	17	38.2072	37.4705	37.4705
5	18	61.8289	60.154	61.6955
5	19	53.9063	53.3603	53.3603
5	20	50.0489	50.0913	49.5219
5	21	56.8426	57.917	58.1023
5	22	89.7834	88.8147	88.8147
5	23	102.898	102.912	102.912
5	24	117.395	116.858	116.858
5	25	128.884	128.05	128.05
5	26	72.6188	71.3233	71.3233
5	27	102.442	101.614	101.614
5	28	111.985	111.534	111.534
5	29	119.736	118.691	118.691
5	30	53.1983	53.0199	53.0199
5	31	69.2216	70.1775	68.9979
5	32	74.0346	74.4745	74.4745
5	33	84.4131	84.2872	84.2872
5	34	89.7309	89.4705	89.4705
5	35	60.5233	60.7476	60.7476
5	36	71.0078	70.4904	71.1941
5	37	77.4979	77.3309	77.3309
5	38	67.9197	67.0185	67.0185
5	39	81.3018	81.0009	81.0009
5	40	89.0893	88.6727	88.6727
5	41	86.473	86.3877	86.3877
5	42	96.4426	95.974	95.974
5	43	99.4746	98.952	98.6291
5	44	116.608	116.663	116.663
5	45	76.3677	74.9983	74.9983
5	46	72.3125	72.6104	72.6104
5	47	82.8243	82.7009	82.7009
5	48	90.5371	90.583	90.583
5	49	95.0992	94.7069	94.7069
5	50	54.8421	55.7561	55.7561
5	51	45.7273	45.5459	45.5459
5	52	51.8534	51.4891	51.4891
5	53	80.959	80.9643	80.9643
5	54	73.2295	73.1529	73.1529
5	55	65.3119	65.5013	65.5013
5	56	57.4876	57.0269	57.8213
5	57	61.7602	61.5934	61.5934
5	58	67.351	67.8727	66.6105
5	59	76.8356	77.9934	76.8565
5	60	42.4879	42.0889	42.5431
5	61	45.8621	46.3744	46.3744
5	62	62.8879	62.1769	62.1769
5	63	58.6003	58.9643	58.9643
5	64	55.0559	54.7684	54.7684
5	65	57.2281	56.6204	56.6204
5	66	74.4404	74.1106	74.0748
5	67	59.8747	60.4208	60.4208
5	68	69.0646	68.581	68.581
5	69	55.0106	53.5787	54.2502
5	70	68.389	68.1412	68.1412
5	71	80.045	78.7818	78.7818
5	72	93.9253	93.545	92.8929
5	73	114.872	115.167	112.946
5	74	126.487	126.004	126.004
5	75	113.246	112.539	112.539
5	76	94.0768	93.7286	93.7286
5	77	74.4694	73.8755	72.7089
5	78	139.482	138.667	139.717
5	79	132.29	132.443	132.443
5	80	112.813	113.123	113.123
5	81	91.7379	90.9041	90.9041
5	82	99.1368	98.6481	98.6481
5	83	107.636	107.115	107.115
5	84	110.113	108.901	108.901
5	85	123.511	122.674	123.128
5	86	121.575	120.735	120.735
5	87	34.9228	35.4127	35.4127
5	88	22.1613	23.2547	23.2547
5	89	21.5289	21.2335	21.2335
5	90	12.6335	11.1386	11.1386
5	91	48.1967	48.2606	47.8153
5	92	40.4018	40.3787	40.3787
5	93	24.7127	24.6147	23.8548
5	94	26.1663	26.6698	26.6698
5	95	20.5107	20.8331	20.9493
5	96	36.2978	35.3831	35.3831
5	97	17.4557	18.1088	18.1088
5	98	26.8495	26.6863	26.6863
5	99	32.2333	31.0665	31.0665
5	100	52.2055	50.7381	52.0586
5	101	89.1785	90.6107	90.6107
5	102	76.1481	76.0693	76.0693
5	103	65.058	65.4111	65.4111
5	104	69.5134	69.5796	69.5796
5	105	72.6624	73.1714	73.3894
5	106	93.8971	93.1341	93.7332
5	107	96.2199	96.1992	96.1992
5	108	109.973	109.078	109.078
5	109	112.472	112.331	111.186
5	110	127.269	126.813	126.813
5	111	91.5155	90.8265	90.8265
5	112	101.277	100.558	101.445
5	113	99.3933	99.2931	99.2931
5	114	143.004	141.809	141.809
5	115	148.135	147.167	147.167
5	116	146.351	146.128	145.408
5	117	128.844	128.938	128.938
5	118	98.4225	97.3586	97.3586
5	119	129.233	128.291	128.291
5	120	124.354	123.002	123.002
5	121	144.015	143.037	143.037
5	122	138.764	137.651	137.651
5	123	119.463	118.681	118.681
5	124	141.177	139.957	139.957
5	125	130.669	129.253	129.253
5	126	76.9144	77.2481	77.2481
5	127	90.0357	90.226	90.226
5	128	97.309	96.7038	96.7038
5	129	112.442	113.559	113.559
5	130	68.4967	68.1575	68.1575
5	131	44.0204	43.2244	43.6118
5	132	47.0841	45.9649	46.7259
5	133	72.4841	71.8163	71.8163
5	134	107.587	107.063	107.063
5	135	91.2846	89.9755	89.9755
5	136	64.7539	63.5569	63.5569
5	137	16.0683	15.1087	15.1087
5	138	32.6619	30.7099	30.7099
