row	col	com_distances	gm_distances	closest_distances
3	28	52.3302	52.3935	51.822
3	29	24.0262	24.6794	25.1223
3	30	18.6314	19.6734	19.7232
3	31	26.6514	28.6162	27.6458
3	32	55.2007	56.3771	55.6732
3	33	28.2205	29.2647	28.5501
3	34	40.0735	41.8844	39.8692
3	35	30.1695	31.4698	30.739
3	36	50.5205	49.4116	49.2376
3	37	41.8699	42.7522	43.3588
3	38	46.8881	46.7949	46.7522
3	39	49.6752	50.4921	50.3729
3	40	62.7223	64.2396	63.5659
3	41	73.3248	74.7635	73.1576
3	42	42.5005	42.9015	42.6471
3	43	83.7875	84.6572	83.983
3	44	86.2951	87.8954	87.1644
3	45	34.5359	34.6103	34.735
3	46	24.7211	24.8296	25.1507
3	47	43.2692	44.8455	44.1857
3	48	32.1031	32.2448	31.6064
3	49	33.224	33.7179	33.6099
3	50	21.7712	22.1795	21.7343
3	51	63.9006	64.9604	64.348
3	52	52.8051	51.2984	52.0822
3	53	60.1103	61.9174	60.571
3	54	72.3413	73.8646	72.9607
3	55	73.1294	74.1436	73.5525
3	56	89.5168	92.6589	91.2634
3	57	74.3587	75.5454	74.7506
3	58	82.2323	83.1017	82.2152
3	59	92.9395	94.9442	94.0369
3	60	88.8274	89.6108	88.7046
3	61	118.82	120.437	119.368
3	62	115.025	116.536	115.515
3	63	105.154	105.391	106.301
3	64	128.593	129.908	128.799
3	65	131.937	133.1	131.259
3	66	118.935	120.136	118.542
3	67	96.4623	98.5417	97.4047
3	68	104.63	105.059	104.034
3	69	127.983	129.206	128.07
3	70	115.087	116.835	115.927
3	71	122.789	124.026	122.972
3	72	142.398	145.306	144.66
3	73	94.8547	95.2573	95.1124
3	74	102.525	104.672	103.251
3	75	113.276	114.519	112.565
3	76	120.116	120.508	119.103
3	77	133.372	137.301	135.979
3	78	92.7052	93.3854	91.9662
3	79	95.2653	96.6156	95.2938
3	80	87.0975	87.7732	86.4662
3	81	106.16	107.714	105.428
3	82	119.194	120.123	118.78
3	83	110.902	112.465	111.18
3	84	113.807	114.632	113.821
3	85	128.381	129.813	128.533
3	86	123.966	125.055	123.887
3	87	134.769	135.961	134.865
3	88	137.304	139.921	137.187
3	89	140.164	140.252	139.038
3	90	144.047	145.485	144.324
3	91	131.577	132.152	130.9
3	92	116.038	116.113	114.864
3	93	121.01	121.892	120.752
3	94	109.541	109.651	109.583
3	95	30.2239	30.9264	29.9651
3	96	78.805	80.3141	79.3575
3	97	89.6985	91.5556	90.5389
3	98	98.0332	99.8191	98.9126
3	99	87.9492	88.9531	87.4649
3	100	77.1793	78.0491	76.5441
3	101	64.2228	65.2473	63.7757
3	102	64.0719	65.1393	63.7357
3	103	67.4343	68.5544	67.0875
3	104	54.2643	52.4342	51.6543
3	105	58.8899	59.4381	59.1087
3	106	84.7095	86.1053	84.6914
3	107	91.27	92.6518	91.1725
3	108	96.7553	98.4164	97.0622
3	109	93.1059	94.1458	92.76
3	110	96.1146	97.1518	95.476
3	111	106.543	106.576	105.257
3	112	100.172	101.933	100.579
3	113	89.1471	90.6463	89.2024
3	114	86.5262	87.8389	86.4967
3	115	79.4155	81.4049	79.7578
3	116	64.9837	66.1926	64.852
3	117	44.6395	45.5093	44.384
3	118	85.4156	85.6555	85.499
3	119	58.1207	58.5257	58.39
3	120	72.9232	74.6284	73.359
3	121	42.2414	43.8293	42.6455
3	122	94.5785	96.1924	94.787
3	123	106.388	108.372	106.912
3	124	72.9598	73.1432	73.2582
3	125	78.7658	79.3237	78.0343
3	126	63.5784	64.1813	62.9797
3	127	61.644	62.501	61.169
3	128	92.604	94.332	92.8529
3	129	67.019	66.7245	66.0308
3	130	70.6394	70.994	70.331
3	131	109.923	114.657	113.271
3	132	96.4623	98.3551	96.8492
3	133	67.104	67.6228	66.1398
3	134	90.0292	92.7448	90.6156
3	135	83.4683	82.9286	81.4993
3	136	66.1955	66.8961	65.4867
3	137	55.8551	55.945	55.9259
3	138	52.4151	52.5485	51.2291
3	139	53.3559	53.0985	51.5492
3	140	45.5106	46.4229	44.9283
3	141	34.1621	33.7723	32.3196
3	142	9.44504	10.3844	9.01705
3	143	26.5242	28.0846	26.9837
3	144	42.1206	41.8649	41.4652
3	145	24.8643	25.3685	24.5995
3	146	17.3352	18.3375	17.08
3	147	71.3869	72.4401	70.9714
3	148	60.2055	62.0425	60.6357
3	149	44.4187	46.5428	45.2752
3	150	38.7269	39.7375	38.2799
3	151	30.3169	30.778	29.6382
3	152	12.6267	12.3283	12.8178
3	153	45.0142	45.2565	44.202
3	154	45.9015	46.654	45.5008
3	155	64.9376	66.5012	65.1854
3	156	42.7522	43.0498	41.9134
3	157	46.3159	46.4729	45.1134
3	158	25.6837	25.7167	24.8605
3	159	34.7232	34.9294	34.601
3	160	46.5202	46.8911	45.7789
3	161	25.6264	26.267	25.6962
3	162	36.6154	37.297	36.6984
3	163	58.3877	58.8589	57.6275
3	164	105.656	106.806	105.737
3	165	119.485	120.021	118.928
3	166	99.4992	100.161	98.9811
3	167	79.4901	80.6988	79.2797
3	168	69.4804	70.9765	69.5773
3	169	108.122	109.775	108.431
3	170	135.971	136.883	135.686
3	171	127.673	128.232	126.882
3	172	107.006	110.277	108.45
3	173	72.1806	74.6185	71.9238
3	174	64.0768	65.3506	63.8184
3	175	75.6955	75.6149	76.1115
3	176	88.9124	90.3613	88.8623
3	177	80.665	81.8857	80.3702
3	178	91.0948	92.2612	90.8221
3	179	103.163	103.623	103.948
3	180	111.345	113.103	112.095
3	181	42.0678	41.0478	40.9956
3	182	66.1041	66.2662	66.1406
3	183	30.5674	30.9752	31.9806
3	184	39.8479	41.9521	40.9956
3	185	44.0941	51.6667	40.3995
3	186	56.8925	57.778	59.0003
3	187	65.3015	65.391	65.9882
3	188	74.6194	71.4865	71.7658
3	189	77.7508	80.3634	77.9185
3	190	92.4343	91.961	91.8648
3	191	98.6915	98.586	98.8763
3	192	98.6955	100.419	100.304
3	193	36.3056	35.9605	36.2809
3	194	46.9222	46.5617	45.8644
3	195	27.7307	27.1756	28.5754
3	196	39.9905	40.0629	41.1709
3	197	40.1772	40.0898	41.0516
3	198	76.5493	77.1997	77.4649
3	199	45.8299	45.8478	45.8713
3	200	61.2721	60.8617	61.6337
3	201	68.2314	68.9488	69.6077
3	202	70.5122	71.1123	71.6239
3	203	65.6765	65.9022	66.5979
3	204	80.9825	81.3204	81.2304
3	205	79.3899	79.988	80.3959
3	206	96.6926	98.8514	98.4161
3	207	37.7348	37.9708	38.2331
3	208	81.1602	82.2178	82.6538
3	209	32.193	32.0765	32.8165
3	210	26.222	26.9749	27.0714
3	211	37.6461	38.2431	38.1874
3	212	58.419	59.3642	58.7483
3	213	32.6772	33.6722	33.4756
3	214	41.8077	43.7451	42.7063
3	215	38.4738	39.8994	39.7704
3	216	52.8863	51.9413	52.0159
3	217	50.1914	51.9431	52.4201
3	218	53.8378	53.547	53.2254
3	219	55.7352	56.0938	56.3838
3	220	65.1256	65.5007	65.09
3	221	77.0166	78.3331	77.7702
3	222	54.9387	55.5321	56.0774
3	223	84.5674	84.7319	85.3328
3	224	92.1532	93.7501	93.4287
3	225	43.0471	43.1057	43.6627
3	226	38.8365	39.0232	39.9462
3	227	61.7824	63.1512	63.7354
3	228	53.9167	53.3989	54.0481
3	229	49.245	49.7483	50.5211
3	230	44.6785	45.1639	45.2665
3	231	82.5678	85.217	82.9322
3	232	70.0905	69.7244	71.0689
3	233	75.7861	76.7169	76.6476
3	234	85.2376	85.9464	87.1349
3	235	78.343	80.6467	80.4811
3	236	106.335	108.726	108.639
3	237	74.7005	76.2497	75.5474
3	238	81.1556	82.037	81.2473
3	239	94.8801	95.7706	94.965
3	240	91.8517	92.2525	93.0199
3	241	121.93	123.846	121.821
3	242	118.904	120.199	119.34
3	243	107.287	107.903	107.165
3	244	132.081	133.275	133.407
3	245	134.302	136.039	135.059
3	246	127.135	128.201	127.483
3	247	107.235	109.34	109.008
3	248	110.62	110.049	110.341
3	249	129.466	131.142	128.843
3	250	113.939	114.584	115.104
3	251	124.84	126.398	125.68
3	252	143.678	146.772	145.856
3	253	106.834	107.898	107.576
3	254	115.991	118.656	118.283
3	255	125.733	126.659	126.176
3	256	128.316	129.803	129.235
3	257	140.246	143.876	143.184
3	258	107.587	106.969	107.764
3	259	106.91	107.87	107.106
3	260	99.5657	99.5545	99.2618
3	261	115.743	116.066	116.287
3	262	126.507	126.736	126.199
3	263	119.602	121.014	121.544
3	264	123.199	124.428	123.868
3	265	138.006	139.759	139.085
3	266	128.972	130.339	129.65
3	267	134.852	136.476	135.682
3	268	138.084	140.588	137.97
3	269	143.364	143.912	143.093
3	270	146.808	147.414	146.947
3	271	137.385	138.211	137.377
3	272	120.859	122.079	120.877
3	273	123.438	125.583	122.767
3	274	116.67	117.229	116.525
3	275	53.4236	53.5671	54.1689
3	276	87.6356	87.961	87.6749
3	277	99.4964	101.059	100.723
3	278	104.495	105.186	104.718
3	279	106.658	107.952	107.778
3	280	97.2531	97.6904	97.6486
3	281	83.3189	84.3083	84.2936
3	282	80.8648	80.9746	80.8007
3	283	83.4437	83.7244	83.4733
3	284	71.5766	70.9012	70.9376
3	285	80.7908	81.0582	81.2207
3	286	97.9594	99.1601	98.7314
3	287	108.989	109.066	108.743
3	288	107.688	108.389	107.833
3	289	105.079	106.164	105.647
3	290	104.689	104.811	103.756
3	291	115.255	115.49	114.808
3	292	109.352	110.364	110
3	293	104.223	104.391	104.074
3	294	96.8854	98.2296	97.7843
3	295	93.1427	93.9349	95.0415
3	296	85.0077	85.6594	85.9173
3	297	66.5189	66.9077	67.0536
3	298	93.4516	93.4943	92.8196
3	299	66.8546	66.3958	67.7188
3	300	80.7524	82.2112	81.0356
3	301	52.7128	54.0526	52.8043
3	302	103.352	104.769	103.244
3	303	119.263	121.426	121.001
3	304	88.1568	88.7783	88.8187
3	305	101.533	102.623	102.574
3	306	71.179	70.4675	72.1363
3	307	76.9088	77.9151	77.669
3	308	106.636	107.089	107.246
3	309	87.4782	86.8066	87.8945
3	310	91.3384	91.8777	91.9403
3	311	120.143	125.642	125.064
3	312	113.125	114.599	114.391
3	313	90.921	91.3801	91.5754
3	314	106.648	108.588	108.768
3	315	98.8147	96.2702	96.6583
3	316	86.6374	87.3096	87.3338
3	317	80.8524	81.7209	82.6797
3	318	74.5594	73.3321	73.6672
3	319	78.7252	77.8667	78.9099
3	320	70.5158	70.5548	71.0604
3	321	62.3366	62.3531	63.0619
3	322	34.5037	33.4856	34.2504
3	323	55.9452	57.4705	58.469
3	324	63.5213	63.1604	64.4879
3	325	50.0817	50.5264	50.5684
3	326	46.5707	47.0777	48.0174
3	327	93.1194	93.9662	94.1314
3	328	83.3504	85.7411	86.0033
3	329	69.8171	71.1237	71.8011
3	330	67.1142	66.5895	67.1957
3	331	58.1792	58.6362	59.5767
3	332	36.6974	35.6089	36.8664
3	333	57.6341	57.8344	58.5416
3	334	62.2762	62.3864	62.4638
3	335	76.5606	76.8462	76.5399
3	336	68.2858	68.665	69.3387
3	337	70.425	70.4573	70.9348
3	338	54.9098	55.3267	56.2548
3	339	62.7746	62.4694	63.2644
3	340	62.3575	62.5503	62.5001
3	341	36.8296	37.403	37.7816
3	342	44.2445	44.7721	44.5366
3	343	72.1785	72.2687	72.2045
3	344	108.307	108.63	107.647
3	345	120.756	122.36	121.382
3	346	104.363	105	104.138
3	347	91.1929	91.5288	91.1638
3	348	84.9104	85.1695	84.8705
3	349	117.815	119.825	119.226
3	350	141.396	142.472	141.652
3	351	136.164	137.148	136.524
3	352	118.682	120.53	120
3	353	91.7223	93.3467	91.9591
3	354	78.5961	78.7652	78.8778
3	355	96.1235	97.0841	97.2553
3	356	106.529	106.895	106.637
3	357	101.767	103.014	103.016
3	358	104.506	106.288	104.699
3	359	106.994	107.757	106.957
3	360	115.258	116.482	115.572
3	361	96.8531	98.004	97.0878
3	362	96.3706	97.3712	96.6916
3	363	90.8708	92.007	91.2262
3	364	80.4121	80.822	80.6359
3	365	78.3495	79.4003	78.6169
3	366	81.3661	82.2606	81.7515
3	367	86.55	87.6077	86.9288
3	368	92.702	93.7346	93.1282
3	369	67.6983	68.7668	68.074
3	370	94.9195	96.1241	95.0226
3	371	88.5056	89.6674	88.4009
3	372	86.82	88.0562	86.9367
3	373	69.7916	70.3435	69.4723
3	374	73.9738	75.127	74.0128
3	375	70.9423	72.0659	70.7695
3	376	79.0727	80.2971	79.0627
3	377	84.0635	85.2969	84.0018
3	378	62.7744	63.9838	62.8813
3	379	80.3344	81.2327	80.3769
4	5	11.3957	26.7889	5.45048
4	6	18.1691	26.9945	22.8005
4	7	26.0108	24.2609	25.15
4	8	79.4723	80.5631	75.7602
4	9	77.3701	79.65	78.4323
4	10	93.1228	93.4857	91.542
4	11	93.6893	93.4497	92.4468
4	12	95.907	97.8052	96.2564
4	13	24.9664	32.2822	25.9342
4	14	47.3624	48.133	47.7782
4	15	34.494	40.5453	35.2004
4	16	31.4828	39.1482	32.1209
4	17	37.0531	44.2491	37.9177
4	18	42.8336	41.2965	41.9948
4	19	24.6443	31.1922	24.6273
4	20	27.5836	32.2406	27.9978
4	21	32.4281	35.1574	33.2581
4	22	31.6246	33.5531	32.4528
4	23	35.3247	39.3812	35.6743
4	24	65.4069	65.1012	64.9295
4	25	65.6885	69.5739	66.673
4	26	110.384	112.268	111.383
4	27	51.9005	55.8704	52.048
4	28	58.2044	60.1984	58.0083
4	29	47.9974	54.1149	49.1199
4	30	36.0803	40.9364	37.0744
4	31	24.8536	25.8662	25.2177
4	32	65.2732	65.7322	65.2349
4	33	31.1954	31.7135	30.9036
4	34	50.0297	52.0395	49.6519
4	35	42.2172	44.6995	42.5635
4	36	71.5702	73.8649	70.35
4	37	61.0301	64.9439	62.5348
4	38	60.9702	61.351	60.1733
4	39	72.9863	77.914	73.7174
4	40	76.9609	78.6881	77.3064
4	41	84.5387	85.3215	83.7319
4	42	66.7467	72.0184	67.2247
4	43	97.6459	98.4619	97.4557
4	44	102.197	104.641	102.914
4	45	58.7798	63.764	59.0231
4	46	50.6949	57.2897	51.5851
4	47	66.0716	72.641	67.729
4	48	55.7704	60.7848	55.652
4	49	58.7006	65.0303	59.6158
4	50	46.9336	53.3634	47.5991
4	51	80.5281	85.0836	81.1147
4	52	70.8756	72.8491	70.7134
4	53	73.8087	76.5641	74.4233
4	54	89.8351	93.1614	90.4356
4	55	91.2501	94.295	91.7895
4	56	97.4187	100.195	99.2012
4	57	83.5363	83.0537	83.2012
4	58	88.2217	86.595	87.5828
4	59	99.2444	98.5112	99.5881
4	60	97.586	96.7365	97.0039
4	61	117.354	113.655	116.803
4	62	119.311	117.374	119.039
4	63	114.498	113.06	114.951
4	64	127.753	124.152	127.087
4	65	129.488	124.968	127.859
4	66	115.848	112.404	114.539
4	67	107.606	109.364	108.454
4	68	114.244	113.21	113.196
4	69	131.434	128.406	130.681
4	70	124.662	124.847	125.114
4	71	129.459	128.114	129.07
4	72	143.354	141.596	144.771
4	73	103.637	102.982	103.477
4	74	105.205	104.468	105.263
4	75	114.409	112.079	113.185
4	76	117.818	113.886	116.137
4	77	132.359	132.117	134.483
4	78	96.8655	95.4885	95.7001
4	79	101.451	100.938	101.044
4	80	94.4777	93.7163	93.4296
4	81	110.995	110.132	109.878
4	82	121.178	118.745	120.183
4	83	116.792	116.455	116.853
4	84	120.248	119.071	119.835
4	85	130.727	128.76	130.37
4	86	128.622	126.513	127.83
4	87	138.639	136.31	138.058
4	88	133.862	130.906	132.875
4	89	139.065	134.162	137.002
4	90	141.398	137.459	140.805
4	91	128.652	124.304	127.348
4	92	111.486	106.442	109.727
4	93	114.98	109.836	113.838
4	94	104.416	99.2198	103.604
4	95	51.5977	56.9334	51.9365
4	96	93.2174	94.779	93.2243
4	97	102.865	105.11	103.746
4	98	110.86	112.322	111.453
4	99	90.4291	89.8339	89.9032
4	100	80.9815	80.6265	80.0817
4	101	68.9876	69.3236	68.5162
4	102	68.6257	69.0794	68.6228
4	103	65.0239	62.8064	63.8905
4	104	58.777	56.8954	55.6054
4	105	65.934	67.3055	66.4776
4	106	82.3042	80.1569	81.9082
4	107	88.9567	87.0484	88.4815
4	108	97.8038	96.533	97.8789
4	109	92.0395	89.4368	91.1799
4	110	89.7037	85.518	88.3593
4	111	104.806	100.641	102.966
4	112	95.8036	92.531	95.3201
4	113	89.8726	88.3498	89.3424
4	114	88.3088	87.1331	88.1709
4	115	82.3172	82.6335	82.7436
4	116	77.5733	80.6849	77.8571
4	117	62.1906	65.5824	62.0848
4	118	73.1555	66.2478	72.0346
4	119	48.1112	43.0394	47.2475
4	120	63.0985	59.4008	62.578
4	121	32.6727	30.3437	32.4667
4	122	82.5668	77.7261	81.8127
4	123	101.932	99.5921	101.849
4	124	74.4959	74.1382	74.8688
4	125	77.3922	75.9813	76.0868
4	126	50.9773	45.4864	49.4417
4	127	50.0052	46.0443	48.8311
4	128	87.3286	85.1226	87.1299
4	129	63.5469	61.3848	62.9917
4	130	67.2362	66.2714	66.8133
4	131	101.344	100.628	104.104
4	132	89.9944	88.0253	89.8953
4	133	60.3954	59.6722	59.6125
4	134	80.3446	79.2906	80.7698
4	135	72.0241	66.6729	69.4432
4	136	54.8719	52.8152	54.2802
4	137	51.378	52.0711	51.9835
4	138	41.1877	40.7608	40.4148
4	139	54.5636	54.4874	52.723
4	140	45.066	47.7036	45.1218
4	141	37.5552	40.9601	36.7279
4	142	28.3079	33.1479	27.7089
4	143	35.0008	43.0093	36.9477
4	144	59.7769	63.2116	59.4507
4	145	46.2697	52.9199	47.2793
4	146	33.1721	40.4734	34.2009
4	147	79.2769	80.9424	79.0786
4	148	72.0611	75.7176	72.5775
4	149	60.1547	66.48	61.8746
4	150	47.579	52.3122	48.027
4	151	47.3434	53.8908	48.0318
4	152	38.3048	46.2852	39.5764
4	153	29.3696	23.852	27.4018
4	154	29.5987	26.5734	28.6675
4	155	53.4828	49.8489	53.0294
4	156	34.0234	36.9929	34.0735
4	157	38.9207	39.9415	38.2004
4	158	25.2923	32.944	26.7315
4	159	32.9346	38.2825	33.6559
4	160	33.2369	30.1243	32.0911
4	161	42.355	46.156	42.7801
4	162	51.3765	53.4579	51.1689
4	163	43.204	38.4492	41.6772
4	164	100.383	95.3966	99.3083
4	165	115.306	110.021	113.731
4	166	92.6093	87.2636	91.1495
4	167	75.4151	72.3781	74.4094
4	168	71.8641	71.4172	71.7874
4	169	108.669	106.986	108.643
4	170	137.088	133.826	136.086
4	171	127.618	124.264	126.254
4	172	94.9678	92.0493	95.3217
4	173	71.6952	71.7314	71.3883
4	174	65.7936	66.0834	65.497
4	175	77.0455	76.9252	77.8635
4	176	83.2097	80.9988	82.7548
4	177	74.4161	72.9744	73.8356
4	178	85.8399	82.3553	84.7067
4	179	109.129	106.899	109.305
4	180	113.708	111.165	113.398
4	181	25.0217	21.5765	24.2096
4	182	57.5995	54.4472	56.5491
4	183	35.29	38.5959	36.2677
4	184	24.0264	16.8797	24.2096
4	185	30.7899	38.7532	24.7207
4	186	41.4436	42.5679	45.0193
4	187	47.4215	41.5299	46.9565
4	188	86.1618	85.1159	83.1057
4	189	87.6564	88.2414	87.2828
4	190	101.176	98.6997	99.492
4	191	103.575	100.273	102.695
4	192	105.761	104.987	106.303
4	193	36.6794	38.6018	36.6413
4	194	49.394	50.0086	48.9959
4	195	39.3837	42.4348	39.7602
4	196	43.1221	45.1528	43.5177
4	197	48.148	50.6346	48.7425
4	198	60.627	54.4875	60.093
4	199	42.4578	41.8139	41.4733
4	200	50.7723	48.1385	50.4797
4	201	54.8073	52.0541	55.5126
4	202	54.0676	49.9963	54.3994
4	203	57.8604	55.5549	58.1155
4	204	77.1392	72.5961	76.2338
4	205	78.522	75.9212	78.3274
4	206	109.692	111.462	111.179
4	207	55.0578	58.2149	55.3184
4	208	77.9644	75.3161	78.2135
4	209	50.9386	55.3821	51.5403
4	210	39.4512	43.3755	39.64
4	211	32.4122	30.4984	32.2268
4	212	67.7584	67.5058	67.3785
4	213	33.6364	33.2846	33.4865
4	214	50.0426	51.92	50.25
4	215	46.7697	47.8919	47.243
4	216	71.765	73.6979	70.8434
4	217	64.5872	67.3349	66.2789
4	218	64.9198	63.6296	63.402
4	219	75.0251	78.3415	75.4111
4	220	77.4201	77.2153	76.5872
4	221	86.6204	86.2483	86.5262
4	222	72.5494	75.8581	73.1979
4	223	97.3714	97.0245	97.7159
4	224	105.77	107.176	106.55
4	225	62.4447	66.0049	62.6156
4	226	56.0143	60.624	57.0831
4	227	75.2058	78.0372	76.5302
4	228	66.8265	68.1479	66.4208
4	229	65.6046	69.3448	66.5451
4	230	57.0573	59.9174	57.0922
4	231	91.555	93.3618	91.6222
4	232	80.69	80.6199	80.6255
4	233	83.2978	83.0008	83.3406
4	234	97.8602	98.7366	98.9843
4	235	94.2025	97.2384	95.8417
4	236	109.04	107.901	110.351
4	237	83.2658	83.0338	83.4236
4	238	87.1665	85.2888	86.4122
4	239	100.325	98.4631	99.8413
4	240	99.4202	97.5536	99.6548
4	241	120.097	116.457	119.159
4	242	122.432	119.758	121.919
4	243	115.875	114.332	115.083
4	244	130.969	126.633	131.215
4	245	131.713	127.675	131.345
4	246	121.62	115.953	120.572
4	247	114.933	114.702	115.913
4	248	117.88	114.449	116.739
4	249	133.009	130.593	131.605
4	250	123.511	122.406	123.826
4	251	130.695	128.953	130.662
4	252	144.598	142.817	145.759
4	253	111.762	109.391	111.382
4	254	114.591	111.793	115.491
4	255	123.188	117.945	122.019
4	256	123.185	118.45	122.999
4	257	136.162	133.191	137.614
4	258	107.357	102.15	106.145
4	259	109.025	105.83	108.007
4	260	102.753	98.957	101.294
4	261	117.034	112.843	116.295
4	262	126.31	121.366	124.783
4	263	122.403	119.558	123.245
4	264	126.642	123.925	126.356
4	265	137.718	134.365	137.781
4	266	131.632	128.539	131.187
4	267	138.214	135.826	138.184
4	268	134.202	130.748	133.039
4	269	141.442	136.198	139.964
4	270	143.862	138.662	142.727
4	271	133.018	127.726	131.972
4	272	114.319	109.321	113.195
4	273	116.731	111.925	115.135
4	274	109.238	102.857	107.807
4	275	63.4142	64.645	63.6124
4	276	98.7756	97.8294	97.9215
4	277	109.094	109	109.607
4	278	114.933	114.125	114.502
4	279	103.936	99.9985	103.817
4	280	95.347	90.6121	94.1332
4	281	82.176	79.0242	82.0362
4	282	80.0681	76.7677	79.5727
4	283	77.0632	70.8891	75.3686
4	284	69.906	65.8398	68.5513
4	285	80.0029	76.694	79.3887
4	286	92.2798	87.2235	91.7117
4	287	102.902	96.8095	101.445
4	288	105.327	100.835	104.295
4	289	100.993	95.9294	100.139
4	290	95.974	89.1854	93.9793
4	291	111.069	105.202	109.41
4	292	102.457	96.4178	101.732
4	293	100.623	95.0808	99.1365
4	294	95.367	91.9702	95.374
4	295	91.6968	88.2639	92.6279
4	296	89.297	87.6744	89.19
4	297	74.4561	73.9625	74.2155
4	298	79.9839	71.652	77.7329
4	299	55.2117	47.7908	54.6731
4	300	69.1591	62.9185	67.939
4	301	41.639	37.011	40.9544
4	302	89.7959	83.2633	88.4229
4	303	111.542	106.617	111.782
4	304	83.7347	79.0277	82.8929
4	305	95.0913	89.9232	94.5125
4	306	57.4551	49.0863	56.9189
4	307	63.3364	56.831	62.7061
4	308	98.3622	92.3919	97.6024
4	309	80.1439	74.0927	79.4225
4	310	82.7365	77.2488	81.9928
4	311	109.098	106.629	112.487
4	312	102.752	96.9125	102.512
4	313	79.6075	73.7654	78.8526
4	314	93.7314	88.2765	94.3465
4	315	85.1215	75.4452	82.0478
4	316	72.5099	66.1399	71.9354
4	317	71.5129	67.8809	72.071
4	318	61.1643	54.7713	59.4871
4	319	73.1059	68.2848	72.5137
4	320	64.4705	61.0718	64.0496
4	321	58.1313	55.9942	57.8684
4	322	39.4066	40.2142	38.6688
4	323	54.0654	55.3258	55.7149
4	324	70.8584	70.24	70.9351
4	325	58.5389	60.8313	58.716
4	326	48.5002	49.5281	49.0525
4	327	93.7166	90.975	93.5901
4	328	85.9699	85.5448	87.5025
4	329	75.1797	76.0658	76.419
4	330	65.9541	63.5793	65.263
4	331	62.6576	63.8022	63.411
4	332	46.3698	50.151	46.9561
4	333	43.0382	36.4382	42.9343
4	334	46.535	40.0326	45.5215
4	335	63.5178	56.3308	62.112
4	336	57.0453	53.9282	57.1441
4	337	60.0098	55.7261	59.5353
4	338	47.8202	47.7262	48.7409
4	339	55.3949	53.2118	55.2286
4	340	48.6105	42.2125	47.5401
4	341	47.7762	49.6317	47.6961
4	342	56.6658	57.8153	56.4817
4	343	55.9005	48.5796	54.6756
4	344	102.675	96.9096	101.029
4	345	116.27	111.834	115.837
4	346	96.3838	90.2822	95.0658
4	347	84.3328	78.1674	82.8476
4	348	83.1252	78.5165	81.8603
4	349	115.537	112.16	115.949
4	350	141.334	137.319	140.583
4	351	134.048	129.413	133.297
4	352	104.733	98.2479	104.619
4	353	86.4053	82.2438	85.4399
4	354	74.2557	69.2105	73.2204
4	355	91.3724	87.5479	91.3871
4	356	97.1599	90.526	95.8673
4	357	91.0325	85.4404	90.8283
4	358	96.1769	90.6748	94.7544
4	359	111.895	109.254	110.989
4	360	117.007	114.006	116.498
4	361	91.3818	86.3774	90.4764
4	362	86.1592	79.7657	85.1611
4	363	90.1719	86.4319	89.4552
4	364	58.0102	49.8247	56.998
4	365	69.4042	63.6729	68.4427
4	366	70.226	63.7933	69.2722
4	367	81.2048	76.1987	80.3645
4	368	87.8862	82.9018	87.0715
4	369	63.9077	59.7779	63.1582
4	370	90.2216	85.7682	89.3288
4	371	79.9245	75.175	78.94
4	372	87.5166	84.7255	86.8229
4	373	46.6794	40.3025	45.5872
4	374	66.0093	61.1907	65.051
4	375	61.7013	57.4366	60.746
4	376	75.6614	72.201	74.8447
4	377	81.6296	78.5324	80.845
4	378	60.4861	57.4482	59.7483
4	379	62.943	55.4341	61.7509
5	6	14.2294	9.88763	20.1475
5	7	26.6716	26.7362	26.4902
5	8	83.0292	85.437	77.7534
5	9	79.8407	82.1695	80.3587
5	10	96.5538	99.3248	94.1101
5	11	97.6145	100.719	95.5014
5	12	99.2764	103.792	99.0006
5	13	19.7234	22.4591	22.5967
5	14	55.5452	63.6111	51.725
5	15	36.0504	42.5337	35.05
5	16	26.9654	28.8679	29.777
5	17	35.0502	38.631	36.8057
5	18	45.159	46.3096	44.6081
5	19	20.0698	22.2052	22.9785
5	20	21.2594	17.5677	26.355
5	21	27.2739	22.2163	32.3003
5	22	28.0679	25.177	31.9527
5	23	31.7139	30.1868	35.448
5	24	69.2971	72.3768	68.1803
5	25	65.2795	66.6538	67.9376
5	26	116.403	124.151	114.614
5	27	55.3953	62.047	53.2037
5	28	57.8203	57.7626	59.3783
5	29	49.4498	56.1132	48.9706
5	30	40.3969	48.6855	38.2245
